id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
2404,7673030,668640.6,7672755,668365.6,126,32,7673305,668915.6,2403,2523,2405,2284,2522,2524,2283,2285,302500,94,70,0,24,0
2405,7673580,668640.6,7673305,668365.6,127,32,7673855,668915.6,2404,2524,2406,2285,2523,2525,2284,2286,302500,97,65,2,29,1
2406,7674130,668640.6,7673855,668365.6,128,32,7674405,668915.6,2405,2525,2407,2286,2524,2526,2285,2287,302500,156,83,3,68,2
2407,7674680,668640.6,7674405,668365.6,129,32,7674955,668915.6,2406,2526,2408,2287,2525,2527,2286,2288,302500,167,126,5,36,0
2408,7675230,668640.6,7674955,668365.6,130,32,7675505,668915.6,2407,2527,2409,2288,2526,2528,2287,2289,302500,54,36,1,16,1
2409,7675780,668640.6,7675505,668365.6,131,32,7676055,668915.6,2408,2528,2410,2289,2527,2529,2288,2290,302500,44,30,3,11,0
2410,7676330,668640.6,7676055,668365.6,132,32,7676605,668915.6,2409,2529,2411,2290,2528,2530,2289,2291,302500,86,68,2,15,1
2411,7676880,668640.6,7676605,668365.6,133,32,7677155,668915.6,2410,2530,2412,2291,2529,2531,2290,2292,302500,82,65,1,16,0
2412,7677430,668640.6,7677155,668365.6,134,32,7677705,668915.6,2411,2531,2413,2292,2530,2532,2291,2293,302500,54,36,0,18,0
2413,7677980,668640.6,7677705,668365.6,135,32,7678255,668915.6,2412,2532,2414,2293,2531,2533,2292,2294,302500,91,65,1,22,3
2414,7678530,668640.6,7678255,668365.6,136,32,7678805,668915.6,2413,2533,2415,2294,2532,2534,2293,2295,302500,88,60,1,25,2
2415,7679080,668640.6,7678805,668365.6,137,32,7679355,668915.6,2414,2534,2416,2295,2533,2535,2294,2296,302500,69,41,1,25,2
2416,7679630,668640.6,7679355,668365.6,138,32,7679905,668915.6,2415,2535,2417,2296,2534,2536,2295,2297,302500,127,106,2,18,1
2417,7680180,668640.6,7679905,668365.6,139,32,7680455,668915.6,2416,2536,2418,2297,2535,2537,2296,2298,302500,60,40,2,16,2
2418,7680730,668640.6,7680455,668365.6,140,32,7681005,668915.6,2417,2537,2419,2298,2536,2538,2297,2299,302500,112,84,2,26,0
2419,7681280,668640.6,7681005,668365.6,141,32,7681555,668915.6,2418,2538,2420,2299,2537,2539,2298,2300,302500,37,22,0,15,0
2420,7681830,668640.6,7681555,668365.6,142,32,7682105,668915.6,2419,2539,2421,2300,2538,2540,2299,2301,302500,44,35,1,5,3
2421,7682380,668640.6,7682105,668365.6,143,32,7682655,668915.6,2420,2540,2422,2301,2539,2541,2300,2302,302500,50,33,2,14,1
2422,7682930,668640.6,7682655,668365.6,144,32,7683205,668915.6,2421,2541,2423,2302,2540,2542,2301,2303,302500,67,51,2,14,0
2423,7683480,668640.6,7683205,668365.6,145,32,7683755,668915.6,2422,2542,2424,2303,2541,2543,2302,2304,302500,29,26,0,1,2
2424,7684030,668640.6,7683755,668365.6,146,32,7684305,668915.6,2423,2543,2425,2304,2542,2544,2303,2305,302500,54,44,2,8,0
2425,7684580,668640.6,7684305,668365.6,147,32,7684855,668915.6,2424,2544,2426,2305,2543,2545,2304,2306,302500,31,23,1,6,1
2426,7685130,668640.6,7684855,668365.6,148,32,7685405,668915.6,2425,2545,2427,2306,2544,2546,2305,2307,302500,45,38,0,7,0
2427,7685680,668640.6,7685405,668365.6,149,32,7685955,668915.6,2426,2546,2428,2307,2545,2547,2306,2308,302500,6,6,0,0,0
2428,7686230,668640.6,7685955,668365.6,150,32,7686505,668915.6,2427,2547,2429,2308,2546,2548,2307,2309,302500,0,0,0,0,0
2429,7686780,668640.6,7686505,668365.6,151,32,7687055,668915.6,2428,2548,2430,2309,2547,2549,2308,2310,302500,0,0,0,0,0
2430,7687330,668640.6,7687055,668365.6,152,32,7687605,668915.6,2429,2549,2431,2310,2548,2550,2309,2311,302500,0,0,0,0,0
2431,7687880,668640.6,7687605,668365.6,153,32,7688155,668915.6,2430,2550,2432,2311,2549,2551,2310,2312,302500,0,0,0,0,0
2432,7688430,668640.6,7688155,668365.6,154,32,7688705,668915.6,2431,2551,2433,2312,2550,2552,2311,2313,302500,0,0,0,0,0
2433,7688980,668640.6,7688705,668365.6,155,32,7689255,668915.6,2432,2552,2434,2313,2551,2553,2312,2314,302500,0,0,0,0,0
2434,7689530,668640.6,7689255,668365.6,156,32,7689805,668915.6,2433,2553,2435,2314,2552,2554,2313,2315,302500,0,0,0,0,0
2435,7690080,668640.6,7689805,668365.6,157,32,7690355,668915.6,2434,2554,2436,2315,2553,2555,2314,2316,302500,0,0,0,0,0
2436,7690630,668640.6,7690355,668365.6,158,32,7690905,668915.6,2435,2555,2437,2316,2554,2556,2315,2317,302500,0,0,0,0,0
2437,7691152,668658.6,7690905,668365.6,159,32,7691455,668915.6,2436,2556,2438,2317,2555,2557,2316,NA,267748.5,10,10,0,0,0
2438,7691544,668825.9,7691455,668365.6,160,32,7692005,668915.6,2437,2557,NA,NA,2556,2558,2317,NA,35516.86,0,0,0,0,0
2439,7626896,669189.1,7626555,668915.6,42,33,7627105,669465.6,NA,2559,2440,2320,NA,2560,2319,2321,229013.2,0,0,0,0,0
2440,7627380,669190.6,7627105,668915.6,43,33,7627655,669465.6,2439,2560,2441,2321,2559,2561,2320,2322,302500,15,14,0,1,0
2441,7627930,669190.6,7627655,668915.6,44,33,7628205,669465.6,2440,2561,2442,2322,2560,2562,2321,2323,302500,1,1,0,0,0
2442,7628480,669190.6,7628205,668915.6,45,33,7628755,669465.6,2441,2562,2443,2323,2561,2563,2322,2324,302500,9,9,0,0,0
2443,7629030,669190.6,7628755,668915.6,46,33,7629305,669465.6,2442,2563,2444,2324,2562,2564,2323,2325,302500,4,3,0,1,0
2444,7629580,669190.6,7629305,668915.6,47,33,7629855,669465.6,2443,2564,2445,2325,2563,2565,2324,2326,302500,26,19,0,7,0
2445,7630130,669190.6,7629855,668915.6,48,33,7630405,669465.6,2444,2565,2446,2326,2564,2566,2325,2327,302500,15,13,0,2,0
2446,7630680,669190.6,7630405,668915.6,49,33,7630955,669465.6,2445,2566,2447,2327,2565,2567,2326,2328,302500,7,6,0,1,0
2447,7631230,669190.6,7630955,668915.6,50,33,7631505,669465.6,2446,2567,2448,2328,2566,2568,2327,2329,302500,7,4,0,3,0
2448,7631780,669190.6,7631505,668915.6,51,33,7632055,669465.6,2447,2568,2449,2329,2567,2569,2328,2330,302500,21,20,0,1,0
2449,7632330,669190.6,7632055,668915.6,52,33,7632605,669465.6,2448,2569,2450,2330,2568,2570,2329,2331,302500,6,4,0,2,0
2450,7632880,669190.6,7632605,668915.6,53,33,7633155,669465.6,2449,2570,2451,2331,2569,2571,2330,2332,302500,4,4,0,0,0
2451,7633430,669190.6,7633155,668915.6,54,33,7633705,669465.6,2450,2571,2452,2332,2570,2572,2331,2333,302500,14,13,0,0,1
2452,7633980,669190.6,7633705,668915.6,55,33,7634255,669465.6,2451,2572,2453,2333,2571,2573,2332,2334,302500,6,5,0,1,0
2453,7634530,669190.6,7634255,668915.6,56,33,7634805,669465.6,2452,2573,2454,2334,2572,2574,2333,2335,302500,7,7,0,0,0
2454,7635080,669190.6,7634805,668915.6,57,33,7635355,669465.6,2453,2574,2455,2335,2573,2575,2334,2336,302500,45,24,0,21,0
2455,7635630,669190.6,7635355,668915.6,58,33,7635905,669465.6,2454,2575,2456,2336,2574,2576,2335,2337,302500,27,17,0,10,0
2456,7636180,669190.6,7635905,668915.6,59,33,7636455,669465.6,2455,2576,2457,2337,2575,2577,2336,2338,302500,108,83,3,22,0
2457,7636730,669190.6,7636455,668915.6,60,33,7637005,669465.6,2456,2577,2458,2338,2576,2578,2337,2339,302500,0,0,0,0,0
2458,7637280,669190.6,7637005,668915.6,61,33,7637555,669465.6,2457,2578,2459,2339,2577,2579,2338,2340,302500,26,18,0,8,0
2459,7637830,669190.6,7637555,668915.6,62,33,7638105,669465.6,2458,2579,2460,2340,2578,2580,2339,2341,302500,4,3,0,1,0
2460,7638380,669190.6,7638105,668915.6,63,33,7638655,669465.6,2459,2580,2461,2341,2579,2581,2340,2342,302500,5,5,0,0,0
2461,7638930,669190.6,7638655,668915.6,64,33,7639205,669465.6,2460,2581,2462,2342,2580,2582,2341,2343,302500,15,11,0,3,1
2462,7639480,669190.6,7639205,668915.6,65,33,7639755,669465.6,2461,2582,2463,2343,2581,2583,2342,2344,302500,7,7,0,0,0
2463,7640030,669190.6,7639755,668915.6,66,33,7640305,669465.6,2462,2583,2464,2344,2582,2584,2343,2345,302500,9,8,0,0,1
2464,7640580,669190.6,7640305,668915.6,67,33,7640855,669465.6,2463,2584,2465,2345,2583,2585,2344,2346,302500,4,3,1,0,0
2465,7641130,669190.6,7640855,668915.6,68,33,7641405,669465.6,2464,2585,2466,2346,2584,2586,2345,2347,302500,2,2,0,0,0
2466,7641680,669190.6,7641405,668915.6,69,33,7641955,669465.6,2465,2586,2467,2347,2585,2587,2346,2348,302500,6,6,0,0,0
2467,7642230,669190.6,7641955,668915.6,70,33,7642505,669465.6,2466,2587,2468,2348,2586,2588,2347,2349,302500,13,12,0,1,0
2468,7642780,669190.6,7642505,668915.6,71,33,7643055,669465.6,2467,2588,2469,2349,2587,2589,2348,2350,302500,5,4,0,1,0
2469,7643330,669190.6,7643055,668915.6,72,33,7643605,669465.6,2468,2589,2470,2350,2588,2590,2349,2351,302500,0,0,0,0,0
2470,7643880,669190.6,7643605,668915.6,73,33,7644155,669465.6,2469,2590,2471,2351,2589,2591,2350,2352,302500,17,15,0,2,0
2471,7644430,669190.6,7644155,668915.6,74,33,7644705,669465.6,2470,2591,2472,2352,2590,2592,2351,2353,302500,38,32,0,6,0
2472,7644980,669190.6,7644705,668915.6,75,33,7645255,669465.6,2471,2592,2473,2353,2591,2593,2352,2354,302500,26,24,0,2,0
2473,7645530,669190.6,7645255,668915.6,76,33,7645805,669465.6,2472,2593,2474,2354,2592,2594,2353,2355,302500,3,3,0,0,0
2474,7646080,669190.6,7645805,668915.6,77,33,7646355,669465.6,2473,2594,2475,2355,2593,2595,2354,2356,302500,0,0,0,0,0
2475,7646630,669190.6,7646355,668915.6,78,33,7646905,669465.6,2474,2595,2476,2356,2594,2596,2355,2357,302500,0,0,0,0,0
2476,7647180,669190.6,7646905,668915.6,79,33,7647455,669465.6,2475,2596,2477,2357,2595,2597,2356,2358,302500,0,0,0,0,0
2477,7647730,669190.6,7647455,668915.6,80,33,7648005,669465.6,2476,2597,2478,2358,2596,2598,2357,2359,302500,0,0,0,0,0
2478,7648280,669190.6,7648005,668915.6,81,33,7648555,669465.6,2477,2598,2479,2359,2597,2599,2358,2360,302500,0,0,0,0,0
2479,7648830,669190.6,7648555,668915.6,82,33,7649105,669465.6,2478,2599,2480,2360,2598,2600,2359,2361,302500,0,0,0,0,0
2480,7649380,669190.6,7649105,668915.6,83,33,7649655,669465.6,2479,2600,2481,2361,2599,2601,2360,2362,302500,0,0,0,0,0
2481,7649930,669190.6,7649655,668915.6,84,33,7650205,669465.6,2480,2601,2482,2362,2600,2602,2361,2363,302500,0,0,0,0,0
2482,7650480,669190.6,7650205,668915.6,85,33,7650755,669465.6,2481,2602,2483,2363,2601,2603,2362,2364,302500,25,17,3,5,0
2483,7651030,669190.6,7650755,668915.6,86,33,7651305,669465.6,2482,2603,2484,2364,2602,2604,2363,2365,302500,63,50,3,8,2
2484,7651580,669190.6,7651305,668915.6,87,33,7651855,669465.6,2483,2604,2485,2365,2603,2605,2364,2366,302500,26,23,0,2,1
2485,7652130,669190.6,7651855,668915.6,88,33,7652405,669465.6,2484,2605,2486,2366,2604,2606,2365,2367,302500,28,20,1,5,2
2486,7652680,669190.6,7652405,668915.6,89,33,7652955,669465.6,2485,2606,2487,2367,2605,2607,2366,2368,302500,33,29,2,1,1
2487,7653230,669190.6,7652955,668915.6,90,33,7653505,669465.6,2486,2607,2488,2368,2606,2608,2367,2369,302500,18,15,2,1,0
2488,7653780,669190.6,7653505,668915.6,91,33,7654055,669465.6,2487,2608,2489,2369,2607,2609,2368,2370,302500,1,1,0,0,0
2489,7654330,669190.6,7654055,668915.6,92,33,7654605,669465.6,2488,2609,2490,2370,2608,2610,2369,2371,302500,1,1,0,0,0
2490,7654880,669190.6,7654605,668915.6,93,33,7655155,669465.6,2489,2610,2491,2371,2609,2611,2370,2372,302500,0,0,0,0,0
2491,7655430,669190.6,7655155,668915.6,94,33,7655705,669465.6,2490,2611,2492,2372,2610,2612,2371,2373,302500,0,0,0,0,0
2492,7655980,669190.6,7655705,668915.6,95,33,7656255,669465.6,2491,2612,2493,2373,2611,2613,2372,2374,302500,8,5,1,1,1
2493,7656530,669190.6,7656255,668915.6,96,33,7656805,669465.6,2492,2613,2494,2374,2612,2614,2373,2375,302500,4,3,0,1,0
2494,7657080,669190.6,7656805,668915.6,97,33,7657355,669465.6,2493,2614,2495,2375,2613,2615,2374,2376,302500,5,2,0,2,1
2495,7657630,669190.6,7657355,668915.6,98,33,7657905,669465.6,2494,2615,2496,2376,2614,2616,2375,2377,302500,27,24,0,3,0
2496,7658180,669190.6,7657905,668915.6,99,33,7658455,669465.6,2495,2616,2497,2377,2615,2617,2376,2378,302500,10,8,0,2,0
2497,7658730,669190.6,7658455,668915.6,100,33,7659005,669465.6,2496,2617,2498,2378,2616,2618,2377,2379,302500,21,15,2,4,0
2498,7659280,669190.6,7659005,668915.6,101,33,7659555,669465.6,2497,2618,2499,2379,2617,2619,2378,2380,302500,32,29,1,2,0
2499,7659830,669190.6,7659555,668915.6,102,33,7660105,669465.6,2498,2619,2500,2380,2618,2620,2379,2381,302500,50,39,4,7,0
2500,7660380,669190.6,7660105,668915.6,103,33,7660655,669465.6,2499,2620,2501,2381,2619,2621,2380,2382,302500,37,36,0,1,0
2501,7660930,669190.6,7660655,668915.6,104,33,7661205,669465.6,2500,2621,2502,2382,2620,2622,2381,2383,302500,20,16,1,1,2
2502,7661480,669190.6,7661205,668915.6,105,33,7661755,669465.6,2501,2622,2503,2383,2621,2623,2382,2384,302500,45,36,0,9,0
2503,7662030,669190.6,7661755,668915.6,106,33,7662305,669465.6,2502,2623,2504,2384,2622,2624,2383,2385,302500,44,33,1,10,0
2504,7662580,669190.6,7662305,668915.6,107,33,7662855,669465.6,2503,2624,2505,2385,2623,2625,2384,2386,302500,35,25,0,10,0
2505,7663130,669190.6,7662855,668915.6,108,33,7663405,669465.6,2504,2625,2506,2386,2624,2626,2385,2387,302500,57,42,0,15,0
2506,7663680,669190.6,7663405,668915.6,109,33,7663955,669465.6,2505,2626,2507,2387,2625,2627,2386,2388,302500,133,88,0,43,2
2507,7664230,669190.6,7663955,668915.6,110,33,7664505,669465.6,2506,2627,2508,2388,2626,2628,2387,2389,302500,70,42,0,27,1
2508,7664780,669190.6,7664505,668915.6,111,33,7665055,669465.6,2507,2628,2509,2389,2627,2629,2388,2390,302500,105,78,1,26,0
2509,7665330,669190.6,7665055,668915.6,112,33,7665605,669465.6,2508,2629,2510,2390,2628,2630,2389,2391,302500,138,98,3,36,1
2510,7665880,669190.6,7665605,668915.6,113,33,7666155,669465.6,2509,2630,2511,2391,2629,2631,2390,2392,302500,89,72,3,13,1
2511,7666430,669190.6,7666155,668915.6,114,33,7666705,669465.6,2510,2631,2512,2392,2630,2632,2391,2393,302500,180,148,3,26,3
2512,7666980,669190.6,7666705,668915.6,115,33,7667255,669465.6,2511,2632,2513,2393,2631,2633,2392,2394,302500,139,101,3,33,2
2513,7667530,669190.6,7667255,668915.6,116,33,7667805,669465.6,2512,2633,2514,2394,2632,2634,2393,2395,302500,220,162,5,53,0
2514,7668080,669190.6,7667805,668915.6,117,33,7668355,669465.6,2513,2634,2515,2395,2633,2635,2394,2396,302500,176,140,1,34,1
2515,7668630,669190.6,7668355,668915.6,118,33,7668905,669465.6,2514,2635,2516,2396,2634,2636,2395,2397,302500,274,196,1,76,1
2516,7669180,669190.6,7668905,668915.6,119,33,7669455,669465.6,2515,2636,2517,2397,2635,2637,2396,2398,302500,764,632,1,131,0
2517,7669730,669190.6,7669455,668915.6,120,33,7670005,669465.6,2516,2637,2518,2398,2636,2638,2397,2399,302500,399,310,9,75,5
2518,7670280,669190.6,7670005,668915.6,121,33,7670555,669465.6,2517,2638,2519,2399,2637,2639,2398,2400,302500,141,101,4,34,2
2519,7670830,669190.6,7670555,668915.6,122,33,7671105,669465.6,2518,2639,2520,2400,2638,2640,2399,2401,302500,95,67,1,27,0
2520,7671380,669190.6,7671105,668915.6,123,33,7671655,669465.6,2519,2640,2521,2401,2639,2641,2400,2402,302500,103,65,2,35,1
2521,7671930,669190.6,7671655,668915.6,124,33,7672205,669465.6,2520,2641,2522,2402,2640,2642,2401,2403,302500,92,54,0,37,1
2522,7672480,669190.6,7672205,668915.6,125,33,7672755,669465.6,2521,2642,2523,2403,2641,2643,2402,2404,302500,96,88,1,6,1
2523,7673030,669190.6,7672755,668915.6,126,33,7673305,669465.6,2522,2643,2524,2404,2642,2644,2403,2405,302500,71,53,1,17,0
2524,7673580,669190.6,7673305,668915.6,127,33,7673855,669465.6,2523,2644,2525,2405,2643,2645,2404,2406,302500,48,37,2,8,1
2525,7674130,669190.6,7673855,668915.6,128,33,7674405,669465.6,2524,2645,2526,2406,2644,2646,2405,2407,302500,76,53,1,19,3
2526,7674680,669190.6,7674405,668915.6,129,33,7674955,669465.6,2525,2646,2527,2407,2645,2647,2406,2408,302500,71,46,3,21,1
2527,7675230,669190.6,7674955,668915.6,130,33,7675505,669465.6,2526,2647,2528,2408,2646,2648,2407,2409,302500,55,41,3,9,2
2528,7675780,669190.6,7675505,668915.6,131,33,7676055,669465.6,2527,2648,2529,2409,2647,2649,2408,2410,302500,47,37,0,9,1
2529,7676330,669190.6,7676055,668915.6,132,33,7676605,669465.6,2528,2649,2530,2410,2648,2650,2409,2411,302500,29,20,0,8,1
2530,7676880,669190.6,7676605,668915.6,133,33,7677155,669465.6,2529,2650,2531,2411,2649,2651,2410,2412,302500,40,24,2,13,1
2531,7677430,669190.6,7677155,668915.6,134,33,7677705,669465.6,2530,2651,2532,2412,2650,2652,2411,2413,302500,36,26,1,9,0
2532,7677980,669190.6,7677705,668915.6,135,33,7678255,669465.6,2531,2652,2533,2413,2651,2653,2412,2414,302500,18,11,0,6,1
2533,7678530,669190.6,7678255,668915.6,136,33,7678805,669465.6,2532,2653,2534,2414,2652,2654,2413,2415,302500,66,51,2,13,0
2534,7679080,669190.6,7678805,668915.6,137,33,7679355,669465.6,2533,2654,2535,2415,2653,2655,2414,2416,302500,73,57,1,13,2
2535,7679630,669190.6,7679355,668915.6,138,33,7679905,669465.6,2534,2655,2536,2416,2654,2656,2415,2417,302500,101,68,0,33,0
2536,7680180,669190.6,7679905,668915.6,139,33,7680455,669465.6,2535,2656,2537,2417,2655,2657,2416,2418,302500,8,7,0,1,0
2537,7680730,669190.6,7680455,668915.6,140,33,7681005,669465.6,2536,2657,2538,2418,2656,2658,2417,2419,302500,40,28,2,9,1
2538,7681280,669190.6,7681005,668915.6,141,33,7681555,669465.6,2537,2658,2539,2419,2657,2659,2418,2420,302500,33,20,8,5,0
2539,7681830,669190.6,7681555,668915.6,142,33,7682105,669465.6,2538,2659,2540,2420,2658,2660,2419,2421,302500,33,17,3,13,0
2540,7682380,669190.6,7682105,668915.6,143,33,7682655,669465.6,2539,2660,2541,2421,2659,2661,2420,2422,302500,40,30,1,9,0
2541,7682930,669190.6,7682655,668915.6,144,33,7683205,669465.6,2540,2661,2542,2422,2660,2662,2421,2423,302500,118,88,5,23,2
2542,7683480,669190.6,7683205,668915.6,145,33,7683755,669465.6,2541,2662,2543,2423,2661,2663,2422,2424,302500,76,43,1,32,0
2543,7684030,669190.6,7683755,668915.6,146,33,7684305,669465.6,2542,2663,2544,2424,2662,2664,2423,2425,302500,26,19,1,5,1
2544,7684580,669190.6,7684305,668915.6,147,33,7684855,669465.6,2543,2664,2545,2425,2663,2665,2424,2426,302500,28,21,2,5,0
2545,7685130,669190.6,7684855,668915.6,148,33,7685405,669465.6,2544,2665,2546,2426,2664,2666,2425,2427,302500,8,8,0,0,0
2546,7685680,669190.6,7685405,668915.6,149,33,7685955,669465.6,2545,2666,2547,2427,2665,2667,2426,2428,302500,0,0,0,0,0
2547,7686230,669190.6,7685955,668915.6,150,33,7686505,669465.6,2546,2667,2548,2428,2666,2668,2427,2429,302500,0,0,0,0,0
2548,7686780,669190.6,7686505,668915.6,151,33,7687055,669465.6,2547,2668,2549,2429,2667,2669,2428,2430,302500,0,0,0,0,0
2549,7687330,669190.6,7687055,668915.6,152,33,7687605,669465.6,2548,2669,2550,2430,2668,2670,2429,2431,302500,0,0,0,0,0
2550,7687880,669190.6,7687605,668915.6,153,33,7688155,669465.6,2549,2670,2551,2431,2669,2671,2430,2432,302500,0,0,0,0,0
2551,7688430,669190.6,7688155,668915.6,154,33,7688705,669465.6,2550,2671,2552,2432,2670,2672,2431,2433,302500,0,0,0,0,0
2552,7688980,669190.6,7688705,668915.6,155,33,7689255,669465.6,2551,2672,2553,2433,2671,2673,2432,2434,302500,1,1,0,0,0
2553,7689530,669190.6,7689255,668915.6,156,33,7689805,669465.6,2552,2673,2554,2434,2672,2674,2433,2435,302500,0,0,0,0,0
2554,7690080,669190.6,7689805,668915.6,157,33,7690355,669465.6,2553,2674,2555,2435,2673,2675,2434,2436,302500,0,0,0,0,0
2555,7690630,669190.6,7690355,668915.6,158,33,7690905,669465.6,2554,2675,2556,2436,2674,2676,2435,2437,302500,0,0,0,0,0
2556,7691179,669190.2,7690905,668915.6,159,33,7691455,669465.6,2555,2676,2557,2437,2675,2677,2436,2438,302066.2,2,2,0,0,0
2557,7691708,669214.9,7691455,668915.6,160,33,7692005,669465.6,2556,2677,2558,2438,2676,2678,2437,NA,247582,5,4,1,0,0
2558,7692140,669362.9,7692005,668915.6,161,33,7692555,669465.6,2557,2678,NA,NA,2677,NA,2438,NA,61925.25,0,0,0,0,0
2559,7626903,669739.2,7626555,669465.6,42,34,7627105,670015.6,NA,2679,2560,2439,NA,2680,NA,2440,221858.1,0,0,0,0,0
2560,7627380,669740.6,7627105,669465.6,43,34,7627655,670015.6,2559,2680,2561,2440,2679,2681,2439,2441,302500,0,0,0,0,0
2561,7627930,669740.6,7627655,669465.6,44,34,7628205,670015.6,2560,2681,2562,2441,2680,2682,2440,2442,302500,2,2,0,0,0
2562,7628480,669740.6,7628205,669465.6,45,34,7628755,670015.6,2561,2682,2563,2442,2681,2683,2441,2443,302500,8,5,0,3,0
2563,7629030,669740.6,7628755,669465.6,46,34,7629305,670015.6,2562,2683,2564,2443,2682,2684,2442,2444,302500,8,4,0,4,0
2564,7629580,669740.6,7629305,669465.6,47,34,7629855,670015.6,2563,2684,2565,2444,2683,2685,2443,2445,302500,25,15,2,8,0
2565,7630130,669740.6,7629855,669465.6,48,34,7630405,670015.6,2564,2685,2566,2445,2684,2686,2444,2446,302500,1,1,0,0,0
2566,7630680,669740.6,7630405,669465.6,49,34,7630955,670015.6,2565,2686,2567,2446,2685,2687,2445,2447,302500,5,5,0,0,0
2567,7631230,669740.6,7630955,669465.6,50,34,7631505,670015.6,2566,2687,2568,2447,2686,2688,2446,2448,302500,7,5,0,2,0
2568,7631780,669740.6,7631505,669465.6,51,34,7632055,670015.6,2567,2688,2569,2448,2687,2689,2447,2449,302500,6,5,0,1,0
2569,7632330,669740.6,7632055,669465.6,52,34,7632605,670015.6,2568,2689,2570,2449,2688,2690,2448,2450,302500,4,4,0,0,0
2570,7632880,669740.6,7632605,669465.6,53,34,7633155,670015.6,2569,2690,2571,2450,2689,2691,2449,2451,302500,14,12,0,2,0
2571,7633430,669740.6,7633155,669465.6,54,34,7633705,670015.6,2570,2691,2572,2451,2690,2692,2450,2452,302500,12,7,0,5,0
2572,7633980,669740.6,7633705,669465.6,55,34,7634255,670015.6,2571,2692,2573,2452,2691,2693,2451,2453,302500,2,1,0,1,0
2573,7634530,669740.6,7634255,669465.6,56,34,7634805,670015.6,2572,2693,2574,2453,2692,2694,2452,2454,302500,24,20,0,4,0
2574,7635080,669740.6,7634805,669465.6,57,34,7635355,670015.6,2573,2694,2575,2454,2693,2695,2453,2455,302500,44,27,1,16,0
2575,7635630,669740.6,7635355,669465.6,58,34,7635905,670015.6,2574,2695,2576,2455,2694,2696,2454,2456,302500,12,10,0,1,1
2576,7636180,669740.6,7635905,669465.6,59,34,7636455,670015.6,2575,2696,2577,2456,2695,2697,2455,2457,302500,14,13,0,1,0
2577,7636730,669740.6,7636455,669465.6,60,34,7637005,670015.6,2576,2697,2578,2457,2696,2698,2456,2458,302500,0,0,0,0,0
2578,7637280,669740.6,7637005,669465.6,61,34,7637555,670015.6,2577,2698,2579,2458,2697,2699,2457,2459,302500,15,15,0,0,0
2579,7637830,669740.6,7637555,669465.6,62,34,7638105,670015.6,2578,2699,2580,2459,2698,2700,2458,2460,302500,3,3,0,0,0
2580,7638380,669740.6,7638105,669465.6,63,34,7638655,670015.6,2579,2700,2581,2460,2699,2701,2459,2461,302500,15,13,0,2,0
