id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
3377,7673579.58815502,673040.55775859,7673304.58815502,672765.557758585,127,40,7673854.58815502,673315.557758585,3376,3501,3378,3252,3500,3502,3251,3253,302500,40
3378,7674129.58815502,673040.55775859,7673854.58815502,672765.557758585,128,40,7674404.58815502,673315.557758585,3377,3502,3379,3253,3501,3503,3252,3254,302500,40
3379,7674679.58815502,673040.55775859,7674404.58815502,672765.557758585,129,40,7674954.58815502,673315.557758585,3378,3503,3380,3254,3502,3504,3253,3255,302500,150
3380,7675229.58815502,673040.55775859,7674954.58815502,672765.557758585,130,40,7675504.58815502,673315.557758585,3379,3504,3381,3255,3503,3505,3254,3256,302500,92
3381,7675779.58815502,673040.55775859,7675504.58815502,672765.557758585,131,40,7676054.58815502,673315.557758585,3380,3505,3382,3256,3504,3506,3255,3257,302500,90
3382,7676329.58815502,673040.55775859,7676054.58815502,672765.557758585,132,40,7676604.58815502,673315.557758585,3381,3506,3383,3257,3505,3507,3256,3258,302500,120
3383,7676879.58815502,673040.55775859,7676604.58815502,672765.557758585,133,40,7677154.58815502,673315.557758585,3382,3507,3384,3258,3506,3508,3257,3259,302500,163
3384,7677429.58815502,673040.55775859,7677154.58815502,672765.557758585,134,40,7677704.58815502,673315.557758585,3383,3508,3385,3259,3507,3509,3258,3260,302500,86
3385,7677979.58815502,673040.55775859,7677704.58815502,672765.557758585,135,40,7678254.58815502,673315.557758585,3384,3509,3386,3260,3508,3510,3259,3261,302500,98
3386,7678529.58815502,673040.55775859,7678254.58815502,672765.557758585,136,40,7678804.58815502,673315.557758585,3385,3510,3387,3261,3509,3511,3260,3262,302500,105
3387,7679079.58815502,673040.55775859,7678804.58815502,672765.557758585,137,40,7679354.58815502,673315.557758585,3386,3511,3388,3262,3510,3512,3261,3263,302500,103
3388,7679629.58815502,673040.55775859,7679354.58815502,672765.557758585,138,40,7679904.58815502,673315.557758585,3387,3512,3389,3263,3511,3513,3262,3264,302500,387
3389,7680179.58815502,673040.55775859,7679904.58815502,672765.557758585,139,40,7680454.58815502,673315.557758585,3388,3513,3390,3264,3512,3514,3263,3265,302500,129
3390,7680729.58815502,673040.55775859,7680454.58815502,672765.557758585,140,40,7681004.58815502,673315.557758585,3389,3514,3391,3265,3513,3515,3264,3266,302500,102
3391,7681279.58815502,673040.55775859,7681004.58815502,672765.557758585,141,40,7681554.58815502,673315.557758585,3390,3515,3392,3266,3514,3516,3265,3267,302500,73
3392,7681829.58815502,673040.55775859,7681554.58815502,672765.557758585,142,40,7682104.58815502,673315.557758585,3391,3516,3393,3267,3515,3517,3266,3268,302500,53
3393,7682379.58815502,673040.55775859,7682104.58815502,672765.557758585,143,40,7682654.58815502,673315.557758585,3392,3517,3394,3268,3516,3518,3267,3269,302500,43
3394,7682929.58815502,673040.55775859,7682654.58815502,672765.557758585,144,40,7683204.58815502,673315.557758585,3393,3518,3395,3269,3517,3519,3268,3270,302500,148
3395,7683479.58815502,673040.55775859,7683204.58815502,672765.557758585,145,40,7683754.58815502,673315.557758585,3394,3519,3396,3270,3518,3520,3269,3271,302500,146
3396,7684029.58815502,673040.55775859,7683754.58815502,672765.557758585,146,40,7684304.58815502,673315.557758585,3395,3520,3397,3271,3519,3521,3270,3272,302500,100
3397,7684579.58815502,673040.55775859,7684304.58815502,672765.557758585,147,40,7684854.58815502,673315.557758585,3396,3521,3398,3272,3520,3522,3271,3273,302500,61
3398,7685129.58815502,673040.55775859,7684854.58815502,672765.557758585,148,40,7685404.58815502,673315.557758585,3397,3522,3399,3273,3521,3523,3272,3274,302500,100
3399,7685679.58815502,673040.55775859,7685404.58815502,672765.557758585,149,40,7685954.58815502,673315.557758585,3398,3523,3400,3274,3522,3524,3273,3275,302500,38
3400,7686229.58815502,673040.55775859,7685954.58815502,672765.557758585,150,40,7686504.58815502,673315.557758585,3399,3524,3401,3275,3523,3525,3274,3276,302500,24
3401,7686779.58815502,673040.55775859,7686504.58815502,672765.557758585,151,40,7687054.58815502,673315.557758585,3400,3525,3402,3276,3524,3526,3275,3277,302500,74
3402,7687329.58815502,673040.55775859,7687054.58815502,672765.557758585,152,40,7687604.58815502,673315.557758585,3401,3526,3403,3277,3525,3527,3276,3278,302500,27
3403,7687879.58815502,673040.55775859,7687604.58815502,672765.557758585,153,40,7688154.58815502,673315.557758585,3402,3527,3404,3278,3526,3528,3277,3279,302500,37
3404,7688429.58815502,673040.55775859,7688154.58815502,672765.557758585,154,40,7688704.58815502,673315.557758585,3403,3528,3405,3279,3527,3529,3278,3280,302500,34
3405,7688979.58815502,673040.55775859,7688704.58815502,672765.557758585,155,40,7689254.58815502,673315.557758585,3404,3529,3406,3280,3528,3530,3279,3281,302500,92
3406,7689529.58815502,673040.55775859,7689254.58815502,672765.557758585,156,40,7689804.58815502,673315.557758585,3405,3530,3407,3281,3529,3531,3280,3282,302500,111
3407,7690079.58815502,673040.55775859,7689804.58815502,672765.557758585,157,40,7690354.58815502,673315.557758585,3406,3531,3408,3282,3530,3532,3281,3283,302500,303
3408,7690629.58815502,673040.55775859,7690354.58815502,672765.557758585,158,40,7690904.58815502,673315.557758585,3407,3532,3409,3283,3531,3533,3282,3284,302500,121
3409,7691179.58815502,673040.55775859,7690904.58815502,672765.557758585,159,40,7691454.58815502,673315.557758585,3408,3533,3410,3284,3532,3534,3283,3285,302500,33
3410,7691729.58815502,673040.55775859,7691454.58815502,672765.557758585,160,40,7692004.58815502,673315.557758585,3409,3534,3411,3285,3533,3535,3284,3286,302500,49
3411,7692279.58815502,673040.55775859,7692004.58815502,672765.557758585,161,40,7692554.58815502,673315.557758585,3410,3535,3412,3286,3534,3536,3285,3287,302500,74
3412,7692829.58815502,673040.55775859,7692554.58815502,672765.557758585,162,40,7693104.58815502,673315.557758585,3411,3536,3413,3287,3535,3537,3286,3288,302500,19
3413,7693310.31177354,672949.884781266,7693104.58815502,672765.557758585,163,40,7693654.58815502,673315.557758585,3412,3537,3414,3288,3536,3538,3287,3289,152281.330990445,20
3414,7693925.22553138,672851.12239016,7693654.58815502,672765.557758585,164,40,7694204.58815502,673315.557758585,3413,3538,3415,3289,3537,NA,3288,3290,94050.0861901062,15
3415,7694381.15884223,672844.560076559,7694204.58815502,672765.557758585,165,40,7694754.58815502,673315.557758585,3414,NA,NA,3290,3538,NA,3289,NA,56275.1801344232,2
3416,7626922.30210395,673567.723736747,7626554.58815502,673315.557758585,42,41,7627104.58815502,673865.557758585,NA,3539,3417,3292,NA,3540,3291,3293,195990.666082693,4
3417,7627379.58815502,673590.55775859,7627104.58815502,673315.557758585,43,41,7627654.58815502,673865.557758585,3416,3540,3418,3293,3539,3541,3292,3294,302500,1
3418,7627929.58815502,673590.55775859,7627654.58815502,673315.557758585,44,41,7628204.58815502,673865.557758585,3417,3541,3419,3294,3540,3542,3293,3295,302500,1
3419,7628479.58815502,673590.55775859,7628204.58815502,673315.557758585,45,41,7628754.58815502,673865.557758585,3418,3542,3420,3295,3541,3543,3294,3296,302500,1
3420,7629029.58815502,673590.55775859,7628754.58815502,673315.557758585,46,41,7629304.58815502,673865.557758585,3419,3543,3421,3296,3542,3544,3295,3297,302500,6
3421,7629579.58815502,673590.55775859,7629304.58815502,673315.557758585,47,41,7629854.58815502,673865.557758585,3420,3544,3422,3297,3543,3545,3296,3298,302500,8
3422,7630129.58815502,673590.55775859,7629854.58815502,673315.557758585,48,41,7630404.58815502,673865.557758585,3421,3545,3423,3298,3544,3546,3297,3299,302500,6
3423,7630679.58815502,673590.55775859,7630404.58815502,673315.557758585,49,41,7630954.58815502,673865.557758585,3422,3546,3424,3299,3545,3547,3298,3300,302500,7
3424,7631229.58815502,673590.55775859,7630954.58815502,673315.557758585,50,41,7631504.58815502,673865.557758585,3423,3547,3425,3300,3546,3548,3299,3301,302500,5
3425,7631779.58815502,673590.55775859,7631504.58815502,673315.557758585,51,41,7632054.58815502,673865.557758585,3424,3548,3426,3301,3547,3549,3300,3302,302500,5
3426,7632329.58815502,673590.55775859,7632054.58815502,673315.557758585,52,41,7632604.58815502,673865.557758585,3425,3549,3427,3302,3548,3550,3301,3303,302500,11
3427,7632879.58815502,673590.55775859,7632604.58815502,673315.557758585,53,41,7633154.58815502,673865.557758585,3426,3550,3428,3303,3549,3551,3302,3304,302500,15
3428,7633429.58815502,673590.55775859,7633154.58815502,673315.557758585,54,41,7633704.58815502,673865.557758585,3427,3551,3429,3304,3550,3552,3303,3305,302500,6
3429,7633979.58815502,673590.55775859,7633704.58815502,673315.557758585,55,41,7634254.58815502,673865.557758585,3428,3552,3430,3305,3551,3553,3304,3306,302500,13
3430,7634529.58815502,673590.55775859,7634254.58815502,673315.557758585,56,41,7634804.58815502,673865.557758585,3429,3553,3431,3306,3552,3554,3305,3307,302500,3
3431,7635079.58815502,673590.55775859,7634804.58815502,673315.557758585,57,41,7635354.58815502,673865.557758585,3430,3554,3432,3307,3553,3555,3306,3308,302499.999999713,14
3432,7635629.58815502,673590.55775859,7635354.58815502,673315.557758585,58,41,7635904.58815502,673865.557758585,3431,3555,3433,3308,3554,3556,3307,3309,302500,7
3433,7636179.58815502,673590.55775859,7635904.58815502,673315.557758585,59,41,7636454.58815502,673865.557758585,3432,3556,3434,3309,3555,3557,3308,3310,302500,8
3434,7636729.58815502,673590.55775859,7636454.58815502,673315.557758585,60,41,7637004.58815502,673865.557758585,3433,3557,3435,3310,3556,3558,3309,3311,302500,19
3435,7637279.58815502,673590.55775859,7637004.58815502,673315.557758585,61,41,7637554.58815502,673865.557758585,3434,3558,3436,3311,3557,3559,3310,3312,302500,5
3436,7637829.58815502,673590.55775859,7637554.58815502,673315.557758585,62,41,7638104.58815502,673865.557758585,3435,3559,3437,3312,3558,3560,3311,3313,302500,15
3437,7638379.58815502,673590.55775859,7638104.58815502,673315.557758585,63,41,7638654.58815502,673865.557758585,3436,3560,3438,3313,3559,3561,3312,3314,302500,23
3438,7638929.58815502,673590.55775859,7638654.58815502,673315.557758585,64,41,7639204.58815502,673865.557758585,3437,3561,3439,3314,3560,3562,3313,3315,302500,15
3439,7639479.58815502,673590.55775859,7639204.58815502,673315.557758585,65,41,7639754.58815502,673865.557758585,3438,3562,3440,3315,3561,3563,3314,3316,302500,0
3440,7640029.58815502,673590.55775859,7639754.58815502,673315.557758585,66,41,7640304.58815502,673865.557758585,3439,3563,3441,3316,3562,3564,3315,3317,302500,0
3441,7640579.58815502,673590.55775859,7640304.58815502,673315.557758585,67,41,7640854.58815502,673865.557758585,3440,3564,3442,3317,3563,3565,3316,3318,302500,0
3442,7641129.58815502,673590.55775859,7640854.58815502,673315.557758585,68,41,7641404.58815502,673865.557758585,3441,3565,3443,3318,3564,3566,3317,3319,302500,0
3443,7641679.58815502,673590.55775859,7641404.58815502,673315.557758585,69,41,7641954.58815502,673865.557758585,3442,3566,3444,3319,3565,3567,3318,3320,302500,6
3444,7642229.58815502,673590.55775859,7641954.58815502,673315.557758585,70,41,7642504.58815502,673865.557758585,3443,3567,3445,3320,3566,3568,3319,3321,302500,8
3445,7642779.58815502,673590.55775859,7642504.58815502,673315.557758585,71,41,7643054.58815502,673865.557758585,3444,3568,3446,3321,3567,3569,3320,3322,302500,18
3446,7643329.58815502,673590.55775859,7643054.58815502,673315.557758585,72,41,7643604.58815502,673865.557758585,3445,3569,3447,3322,3568,3570,3321,3323,302500,28
3447,7643879.58815502,673590.55775859,7643604.58815502,673315.557758585,73,41,7644154.58815502,673865.557758585,3446,3570,3448,3323,3569,3571,3322,3324,302500,67
3448,7644429.58815502,673590.55775859,7644154.58815502,673315.557758585,74,41,7644704.58815502,673865.557758585,3447,3571,3449,3324,3570,3572,3323,3325,302500,18
3449,7644979.58815502,673590.55775859,7644704.58815502,673315.557758585,75,41,7645254.58815502,673865.557758585,3448,3572,3450,3325,3571,3573,3324,3326,302500,146
3450,7645529.58815502,673590.55775859,7645254.58815502,673315.557758585,76,41,7645804.58815502,673865.557758585,3449,3573,3451,3326,3572,3574,3325,3327,302500,348
3451,7646079.58815502,673590.55775859,7645804.58815502,673315.557758585,77,41,7646354.58815502,673865.557758585,3450,3574,3452,3327,3573,3575,3326,3328,302500,0
3452,7646629.58815502,673590.55775859,7646354.58815502,673315.557758585,78,41,7646904.58815502,673865.557758585,3451,3575,3453,3328,3574,3576,3327,3329,302500,0
3453,7647179.58815502,673590.55775859,7646904.58815502,673315.557758585,79,41,7647454.58815502,673865.557758585,3452,3576,3454,3329,3575,3577,3328,3330,302500,0
3454,7647729.58815502,673590.55775859,7647454.58815502,673315.557758585,80,41,7648004.58815502,673865.557758585,3453,3577,3455,3330,3576,3578,3329,3331,302500,0
3455,7648279.58815502,673590.55775859,7648004.58815502,673315.557758585,81,41,7648554.58815502,673865.557758585,3454,3578,3456,3331,3577,3579,3330,3332,302500,0
3456,7648829.58815502,673590.55775859,7648554.58815502,673315.557758585,82,41,7649104.58815502,673865.557758585,3455,3579,3457,3332,3578,3580,3331,3333,302500,26
3457,7649379.58815502,673590.55775859,7649104.58815502,673315.557758585,83,41,7649654.58815502,673865.557758585,3456,3580,3458,3333,3579,3581,3332,3334,302500,53
3458,7649929.58815502,673590.55775859,7649654.58815502,673315.557758585,84,41,7650204.58815502,673865.557758585,3457,3581,3459,3334,3580,3582,3333,3335,302500,161
3459,7650479.58815502,673590.55775859,7650204.58815502,673315.557758585,85,41,7650754.58815502,673865.557758585,3458,3582,3460,3335,3581,3583,3334,3336,302500,49
3460,7651029.58815502,673590.55775859,7650754.58815502,673315.557758585,86,41,7651304.58815502,673865.557758585,3459,3583,3461,3336,3582,3584,3335,3337,302500,112
3461,7651579.58815502,673590.55775859,7651304.58815502,673315.557758585,87,41,7651854.58815502,673865.557758585,3460,3584,3462,3337,3583,3585,3336,3338,302500,1
3462,7652129.58815502,673590.55775859,7651854.58815502,673315.557758585,88,41,7652404.58815502,673865.557758585,3461,3585,3463,3338,3584,3586,3337,3339,302500,6
3463,7652679.58815502,673590.55775859,7652404.58815502,673315.557758585,89,41,7652954.58815502,673865.557758585,3462,3586,3464,3339,3585,3587,3338,3340,302500,5
3464,7653229.58815502,673590.55775859,7652954.58815502,673315.557758585,90,41,7653504.58815502,673865.557758585,3463,3587,3465,3340,3586,3588,3339,3341,302500,6
3465,7653779.58815502,673590.55775859,7653504.58815502,673315.557758585,91,41,7654054.58815502,673865.557758585,3464,3588,3466,3341,3587,3589,3340,3342,302500,77
3466,7654329.58815502,673590.55775859,7654054.58815502,673315.557758585,92,41,7654604.58815502,673865.557758585,3465,3589,3467,3342,3588,3590,3341,3343,302500,121
3467,7654879.58815502,673590.55775859,7654604.58815502,673315.557758585,93,41,7655154.58815502,673865.557758585,3466,3590,3468,3343,3589,3591,3342,3344,302500,75
3468,7655429.58815502,673590.55775859,7655154.58815502,673315.557758585,94,41,7655704.58815502,673865.557758585,3467,3591,3469,3344,3590,3592,3343,3345,302500,95
3469,7655979.58815502,673590.55775859,7655704.58815502,673315.557758585,95,41,7656254.58815502,673865.557758585,3468,3592,3470,3345,3591,3593,3344,3346,302500,78
3470,7656529.58815502,673590.55775859,7656254.58815502,673315.557758585,96,41,7656804.58815502,673865.557758585,3469,3593,3471,3346,3592,3594,3345,3347,302500,73
3471,7657079.58815502,673590.55775859,7656804.58815502,673315.557758585,97,41,7657354.58815502,673865.557758585,3470,3594,3472,3347,3593,3595,3346,3348,302500,148
3472,7657629.58815502,673590.55775859,7657354.58815502,673315.557758585,98,41,7657904.58815502,673865.557758585,3471,3595,3473,3348,3594,3596,3347,3349,302500,224
3473,7658179.58815502,673590.55775859,7657904.58815502,673315.557758585,99,41,7658454.58815502,673865.557758585,3472,3596,3474,3349,3595,3597,3348,3350,302500,131
3474,7658729.58815502,673590.55775859,7658454.58815502,673315.557758585,100,41,7659004.58815502,673865.557758585,3473,3597,3475,3350,3596,3598,3349,3351,302500,103
3475,7659279.58815502,673590.55775859,7659004.58815502,673315.557758585,101,41,7659554.58815502,673865.557758585,3474,3598,3476,3351,3597,3599,3350,3352,302500,49
3476,7659829.58815502,673590.55775859,7659554.58815502,673315.557758585,102,41,7660104.58815502,673865.557758585,3475,3599,3477,3352,3598,3600,3351,3353,302500,35
3477,7660379.58815502,673590.55775859,7660104.58815502,673315.557758585,103,41,7660654.58815502,673865.557758585,3476,3600,3478,3353,3599,3601,3352,3354,302500,118
3478,7660929.58815502,673590.55775859,7660654.58815502,673315.557758585,104,41,7661204.58815502,673865.557758585,3477,3601,3479,3354,3600,3602,3353,3355,302500,57
3479,7661479.58815502,673590.55775859,7661204.58815502,673315.557758585,105,41,7661754.58815502,673865.557758585,3478,3602,3480,3355,3601,3603,3354,3356,302500,319
3480,7662029.58815502,673590.55775859,7661754.58815502,673315.557758585,106,41,7662304.58815502,673865.557758585,3479,3603,3481,3356,3602,3604,3355,3357,302500,147
3481,7662579.58815502,673590.55775859,7662304.58815502,673315.557758585,107,41,7662854.58815502,673865.557758585,3480,3604,3482,3357,3603,3605,3356,3358,302500,50
3482,7663129.58815502,673590.55775859,7662854.58815502,673315.557758585,108,41,7663404.58815502,673865.557758585,3481,3605,3483,3358,3604,3606,3357,3359,302500,93
