group,cellid
1490,8989
1490,8841
1490,8988
1490,9135
1490,8840
1490,8987
1490,8693
1490,8839
1490,8692
1490,8838
1490,8691
1490,8690
1491,8834
1491,8981
1491,8982
1492,8960
1492,9107
1492,8813
1493,9123
1493,8976
1493,8975
1494,9115
1494,8968
1495,9105
1495,9104
1496,9594
1496,9753
1496,9752
1496,9911
1496,9912
1496,9751
1496,10068
1496,10069
1496,10070
1496,10223
1497,10047
1497,10200
1497,9891
1497,10046
1497,10201
1497,10199
1497,9892
1497,9890
1497,10045
1497,10198
1497,9889
1497,10044
1497,9888
1497,10043
1497,9887
1498,10018
1498,9860
1498,9861
1498,9701
1498,9862
1498,9863
1498,9864
1498,9865
1498,9866
1498,9867
1498,9868
1499,10029
1499,10185
1499,10028
1500,9717
1500,9716
1500,9715
1501,9747
1501,9746
1501,9904
1502,9760
1502,9601
1502,9759
1502,9602
